,Name,first_name,last_name,Courses,Quarter
352,"Pasulka, Alexis",Alexis,Pasulka,"{'MSCI 301', 'BIO 400', 'MSCI 403', 'BIO 300'}",F
353,"Patton, Linda",Linda,Patton,"{'MATH 599', 'MATH 142', 'MATH 408', 'HNRS 142'}",F
354,"Paulding, Katie",Katie,Paulding,"{'EDUC 427', 'EDUC 438', 'EDUC 460'}",F
355,"Pearse, Erin",Erin,Pearse,"{'MATH 244', 'MATH 248'}",F
356,"Pearson, Katelin",Katelin,Pearson,{None},F
357,"Perrine, John",John,Perrine,"{'BIO 450', 'BIO 321'}",F
358,"Peters, Gary",Gary,Peters,{'EDUC 460'},F
359,"Phelan, Suzanne",Suzanne,Phelan,"{'HLTH 201', 'HLTH 462', 'HLTH 281', 'HLTH 460'}",F
360,"Proll, William",William,Proll,"{'KINE 132', 'KINE 134'}",F
361,"Quirk, Robert",Robert,Quirk,{'EDUC 460'},F
362,"Rachman, Kyle",Kyle,Rachman,{None},F
363,"Rajakaruna, Nishi",Nishi,Rajakaruna,"{'BIO 400', 'BOT 121', 'BOT 311'}",F
364,"Ramrakhiani, Sonia",Sonia,Ramrakhiani,"{'EDUC 561', 'EDUC 573'}",F
365,"Reeves, Kristin",Kristin,Reeves,{None},F
366,"Rein, Steven",Steven,Rein,{'STAT 416'},F
367,"Resner, Emily",Emily,Resner,"{'BIO 232', 'BIO 231'}",F
368,"Retsek, Dylan",Dylan,Retsek,"{'MATH 412', 'MATH 142'}",F
369,"Retsek, Jennifer",Jennifer,Retsek,"{'CHEM 129', 'CHEM 128'}",F
370,"Reynolds, Suzy",Suzy,Reynolds,{'EDUC 438'},F
371,"Rice, Margaret",Margaret,Rice,{None},F
372,"Richert, Benjamin",Benjamin,Richert,"{'MATH 316', 'MATH 258', 'MATH 491', 'MATH 422', 'MATH 599'}",F
373,"Richmond, Shawn",Shawn,Richmond,{None},F
374,"Riley, Kate",Kate,Riley,{None},F
375,"Ritter, Matt",Matt,Ritter,"{'BIO 400', 'BIO 200'}",F
376,"Robbins, Marian",Marian,Robbins,{'MATH 143'},F
377,"Roberts, Joni",Joni,Roberts,"{'HLTH 260', 'HLTH 462', 'HLTH 255'}",F
378,"Robertson, Mike",Mike,Robertson,"{'MATH 141', 'MATH 244'}",F
379,"Ronan, Briana",Briana,Ronan,{'EDUC 433'},F
380,"Ross, Kevin",Kevin,Ross,"{'GSE S518', 'STAT 217', 'STAT 305'}",F
381,"Rossman, Allan",Allan,Rossman,"{'STAT 130', 'STAT 251'}",F
382,"Rousseau, Zackary",Zackary,Rousseau,{None},F
383,"Roy, Soma",Soma,Roy,"{'STAT 218', 'STAT 251'}",F
384,"Ruef, Mike",Mike,Ruef,{None},F
385,"Ruttenberg, Ben",Ben,Ruttenberg,"{'BIO 400', 'BIO 300'}",F
386,"Ryan, Sean",Sean,Ryan,"{'BOT 121', 'BIO 111'}",F
387,"Rydberg, Nels",Nels,Rydberg,"{'KINE 151', 'KINE 152'}",F
388,"Ríos, Laura",Laura,Ríos,"{'PHYS 462', 'PHYS 340'}",F
389,"Sabbag, Anelise",Anelise,Sabbag,{'STAT 217'},F
390,"Saenger, Katie",Katie,Saenger,{'BIO 111'},F
391,"Salucci, Susan",Susan,Salucci,{None},F
392,"Sanchez, Alfredo",Alfredo,Sanchez,"{'PHYS 133', 'SCM 230'}",F
393,"Saniee, Kiana",Kiana,Saniee,{None},F
394,"Sapper, Erik",Erik,Sapper,"{'CHEM 201', 'CHEM 590', 'CHEM 401', 'CHEM 124'}",F
395,"Saunders, Karl",Karl,Saunders,{'PHYS 132'},F
396,"Schaffner, Andrew",Andrew,Schaffner,{'STAT 513'},F
397,"Schinck-Mikel, Amelie",Amelie,Schinck-Mikel,"{'MATH 227', 'MATH 424'}",F
398,"Schroeter, Robert",Robert,Schroeter,"{'BIO 160', 'BIO 263'}",F
399,"Schroth-Glanz, Maddie",Maddie,Schroth-Glanz,{'STAT 218'},F
400,"Schuster, Sonja",Sonja,Schuster,{'STAT 251'},F
401,"Schwartz, Peter",Peter,Schwartz,"{'PSC 391', 'UNIV 491', 'PHYS 141', 'PHYS 400', 'HNRS 391', 'UNIV 391', 'PHYS 461'}",F
402,"Scott, Gregory",Gregory,Scott,"{'CHEM 201', 'CHEM 101', 'CHEM 303', 'CHEM 401', 'CHEM 124'}",F
403,"Semmens, Caroline",Caroline,Semmens,{'MATH 118'},F
404,"Severance, Jenee",Jenee,Severance,{'EDUC 456'},F
405,"Shalhoub, Samuel",Samuel,Shalhoub,"{'LS 370', 'MU 120', 'LS 301'}",F
406,"Shapiro, Jonathan",Jonathan,Shapiro,"{'MATH 142', 'MATH 336'}",F
407,"Sharpe, John",John,Sharpe,"{'PHYS 141', 'PHYS 133'}",F
408,"Sherman, Morgan",Morgan,Sherman,"{'MATH 404', 'MATH 143'}",F
409,"Shires, Paul",Paul,Shires,{None},F
410,"Shlaer, Benjamin",Benjamin,Shlaer,"{'PHYS 141', 'PHYS 400', 'PHYS 122', 'PHYS 462', 'PHYS 461'}",F
411,"Sims, Donna",Donna,Sims,{'EDUC 438'},F
412,"Skelton, Tom",Tom,Skelton,{None},F
413,"Sklar, Jeffrey",Jeffrey,Sklar,{'STAT 252'},F
414,"Smidt, Robert",Robert,Smidt,{None},F
415,"Smith, Heather",Heather,Smith,"{'STAT 312', 'STAT 421'}",F
416,"Smith, Makell",Makell,Smith,{None},F
417,"Smith, Stacey",Stacey,Smith,{None},F
418,"Soderberg, Steve",Steve,Soderberg,{None},F
419,"Somal, Harsimran",Harsimran,Somal,"{'STAT 312', 'STAT 542'}",F
420,"Somoza-Norton, Andrea",Andrea,Somoza-Norton,"{'EDUC 586', 'EDUC 518', 'EDUC 512', 'EDUC 500'}",F
421,"Sorensen, Ena",Ena,Sorensen,"{'KINE 459', 'KINE 129'}",F
422,"Stankus, Mark",Mark,Stankus,"{'MATH 206', 'MATH 142'}",F
423,"Starnes, Heather",Heather,Starnes,{'HLTH 334'},F
424,"Staub, Susan",Susan,Staub,{None},F
425,"Stauch, Nancy",Nancy,Stauch,"{'PSC 424', 'EDUC 460', 'LS 301'}",F
426,"Stevenson, Cassie",Cassie,Stevenson,{None},F
427,"Strand, Christy",Christy,Strand,"{'BIO 400', 'BIO 300', 'BIO 406', 'BIO 461'}",F
428,"Streder, KT",KT,Streder,"{'KINE 462', 'KINE 312', 'KINE 154', 'KINE 349'}",F
429,"Sun, Dennis",Dennis,Sun,"{'DATA 403', 'DATA 402'}",F
430,"Sunata, Melissa",Melissa,Sunata,{None},F
431,"Sungar, Nilgun",Nilgun,Sungar,{'PHYS 121'},F
432,"Swanagon, Russell",Russell,Swanagon,{None},F
433,"Sze, Lawrence",Lawrence,Sze,"{'MATH 241', 'MATH 370', 'MATH 142'}",F
434,"Taylor, Emily",Emily,Taylor,"{'BIO 123', 'BIO 407', 'BIO 400'}",F
435,"Terry, Raymond",Raymond,Terry,{None},F
436,"Theobold, Allison",Allison,Theobold,{'STAT 313'},F
437,"Thom, Neele",Neele,Thom,{None},F
438,"Thomas, Jafra",Jafra,Thomas,"{'KINE 323', 'KINE 201', 'KINE 324'}",F
439,"Thomas-Hicks, Lori",Lori,Thomas-Hicks,{'SPED 588'},F
440,"Thompson, Kevin",Kevin,Thompson,{None},F
441,"Tomanek, Lars",Lars,Tomanek,"{'BIO 160', 'BIO 599', 'BIO 400'}",F
442,"Tomasini, Alice",Alice,Tomasini,"{'EDUC 460', 'EDUC 207', 'EDUC 412'}",F
443,"Toner, Pamela",Pamela,Toner,{'EDUC 460'},F
444,"Trunzo, Juliana",Juliana,Trunzo,{None},F
445,"Tseng, Marilyn",Marilyn,Tseng,"{'KINE 462', 'HLTH 405', 'HLTH 337', 'HLTH 298', 'HLTH 462'}",F
446,"Tully-Doyle, Ryan",Ryan,Tully-Doyle,"{'MATH 550', 'MATH 142', 'MATH 461'}",F
447,"Turretto, Tony",Tony,Turretto,{None},F
448,"Uyeoka, Alycia",Alycia,Uyeoka,{None},F
449,"VanAlstine, Christy",Christy,VanAlstine,{'EDUC 442'},F
450,"Ventura, Alison",Alison,Ventura,"{'HLTH 462', 'HLTH 453', 'HLTH 400'}",F
451,"Villablanca, Francis",Francis,Villablanca,{None},F
452,"Villarroya Alvarez, Francisco",Francisco,Villarroya Alvarez,"{'MATH 118', 'MATH 143'}",F
453,"Vokos, Stamatis",Stamatis,Vokos,"{'PHYS 141', 'PHYS 461'}",F
454,"Vredevoe, Larisa",Larisa,Vredevoe,"{'BIO 400', 'BIO 429', 'MCRO 221'}",F
455,"Wakeman, Kaylene",Kaylene,Wakeman,{None},F
456,"Walker, John",John,Walker,{'STAT 251'},F
457,"Walker, Michelle",Michelle,Walker,{None},F
458,"Walker, Randon",Randon,Walker,{'CHEM 312'},F
459,"Walter, Ryan",Ryan,Walter,"{'PHYS 400', 'PSC 201'}",F
460,"Wang, Xiaofeng",Xiaofeng,Wang,"{'PHYS 141', 'PHYS 121'}",F
461,"Wang, Yi-Hui",Yi-Hui,Wang,{None},F
462,"Ward, Sandra",Sandra,Ward,"{'CHEM 201', 'CHEM 216', 'CHEM 401'}",F
463,"Wardrop, Michelle",Michelle,Wardrop,{None},F
464,"Watkins, Warren",Warren,Watkins,{None},F
465,"Watson, Sean",Sean,Watson,"{'MATH 141', 'MATH 241'}",F
466,"Watts, Katharine",Katharine,Watts,"{'CHEM 201', 'CHEM 313', 'CHEM 401'}",F
467,"Weaver, Savannah",Savannah,Weaver,{None},F
468,"Weddige, Kristi",Kristi,Weddige,{None},F
469,"Wendt, Dean",Dean,Wendt,{'BIO 111'},F
470,"West, Samantha",Samantha,West,{None},F
471,"White, Crow",Crow,White,"{'BIO 400', 'BIO 300'}",F
472,"White, Matthew",Matthew,White,"{'MATH 141', 'MATH 505', 'MATH 344'}",F
473,"Wiedenkeller, Sidonie",Sidonie,Wiedenkeller,{None},F
474,"Wilkinson, Steven",Steven,Wilkinson,"{'CHEM 474', 'CHEM 401'}",F
475,"Willems, Joshua",Joshua,Willems,{None},F
476,"Willey, Gage",Gage,Willey,{None},F
477,"Williams, Immanuel",Immanuel,Williams,{'STAT 251'},F
478,"Wilson, Ashley",Ashley,Wilson,{None},F
479,"Wilson, Laura",Laura,Wilson,{None},F
480,"Winstead, Candace",Candace,Winstead,"{'BIO 400', 'MCRO 423'}",F
481,"Wissel, Stephanie",Stephanie,Wissel,{None},F
482,"Wong, Kristina",Kristina,Wong,{None},F
483,"Wood, Leah",Leah,Wood,{None},F
484,"Worthen, Liz",Liz,Worthen,{'EDUC 460'},F
485,"Wrenn, Rosemary",Rosemary,Wrenn,"{'LS 201', 'LS 255'}",F
486,"Wright, Donita",Donita,Wright,"{'EDUC 456', 'EDUC 442'}",F
487,"Wyzlic, Miranda",Miranda,Wyzlic,{None},F
488,"Yang, Fan",Fan,Yang,"{'MATH 143', 'MATH 244'}",F
489,"Yassa, Laura",Laura,Yassa,{'HLTH 297'},F
490,"Ye, Jingtian",Jingtian,Ye,{None},F
491,"Yep-Rodriguez, Alejandra",Alejandra,Yep-Rodriguez,{None},F
492,"Yeung, Marie",Marie,Yeung,"{'MCRO 421', 'BIO 300', 'MCRO 221'}",F
493,"Yoshinobu, Stan",Stan,Yoshinobu,{None},F
494,"Yost, Jenn",Jenn,Yost,"{'BIO 400', 'BIO 200'}",F
495,"Youngquist, Emi",Emi,Youngquist,{None},F
496,"Zell, Annie",Annie,Zell,{'BOT 121'},F
497,"Zhang, Shanju",Shanju,Zhang,"{'CHEM 201', 'CHEM 447', 'CHEM 544', 'CHEM 444', 'CHEM 547'}",F
498,"Zieber, Karl",Karl,Zieber,{'MATH 118'},F
499,"Zigler, David",David,Zigler,"{'CHEM 127', 'CHEM 481', 'CHEM 401'}",F
500,"Zoerb, Matthew",Matthew,Zoerb,"{'CHEM 125', 'CHEM 401'}",F
501,"Zoff, Michele",Michele,Zoff,{None},F
0,"Adams, Nikki",Nikki,Adams,"{'BIO 400', 'BIO 300', 'MSCI 401', 'BIO 200', 'BIO 462', 'BIO 500', 'BIO 336'}",W
1,"Adams, Susie",Susie,Adams,"{'EDUC 454', 'EDUC 438'}",W
2,"Alber, Julia",Julia,Alber,"{'KINE 462', 'KINE 460', 'HLTH 334', 'HLTH 400', 'KINE 400', 'HLTH 402', 'HLTH 462', 'HLTH 201'}",W
3,"Aleksandrov, Tsvetan",Tsvetan,Aleksandrov,{'CHEM 124'},W
4,"Almeida, Daniel",Daniel,Almeida,"{'EDUC 573', 'EDUC 556', 'EDUC 500'}",W
5,"Althaus, Kieran",Kieran,Althaus,{None},W
6,"Anderson, Kyra",Kyra,Anderson,{None},W
7,"Arnold, Sharon",Sharon,Arnold,{None},W
8,"Avrit, Darren",Darren,Avrit,"{'KINE 462', 'KINE 460', 'HLTH 443', 'KINE 400', 'KINE 180', 'KINE 307', 'KINE 310'}",W
9,"Babu, Praveen",Praveen,Babu,{'BIO 213'},W
10,"Bailey, Phil",Phil,Bailey,{None},W
11,"Balderas, Elijah",Elijah,Balderas,{None},W
12,"Barclay, Ken",Ken,Barclay,{'LS 461'},W
13,"Barton, Kimberly",Kimberly,Barton,{None},W
14,"Basa, Sean",Sean,Basa,{None},W
15,"Bauer, Julee",Julee,Bauer,"{'EDUC 429', 'EDUC 431', 'EDUC 423'}",W
16,"Bean, Tim",Tim,Bean,"{'BIO 400', 'BIO 300', 'BIO 590', 'BIO 200', 'BIO 462', 'BIO 500', 'BIO 447'}",W
17,"Bedard, Robin",Robin,Bedard,{None},W
18,"Beekman, Matt",Matt,Beekman,"{'PHYS 220', 'PHYS 400', 'PHYS 462', 'PHYS 200', 'PHYS 461'}",W
19,"Bennert, Vardha N.",Vardha N.,Bennert,"{'PHYS 211', 'PHYS 462', 'ASTR 400', 'PHYS 461', 'ASTR 200'}",W
20,"Bensky, Thomas",Thomas,Bensky,"{'PHYS 400', 'PHYS 462', 'PHYS 341', 'PHYS 200', 'PHYS 461'}",W
21,"Benson, Eric",Eric,Benson,{None},W
22,"Berber-Jimenez, Lola",Lola,Berber-Jimenez,"{'PSC 102', 'LS 400'}",W
23,"Bercovici, Daniel",Daniel,Bercovici,"{'CHEM 201', 'CHEM 220', 'CHEM 217', 'CHEM 401'}",W
24,"Bergman, Anya",Anya,Bergman,{None},W
25,"Bergquist, Jason",Jason,Bergquist,{None},W
26,"Bersin, Theresa",Theresa,Bersin,{None},W
27,"Best, Megan",Megan,Best,"{'EDUC 447', 'EDUC 440'}",W
28,"Bills, Marissa",Marissa,Bills,{None},W
29,"Bishop, Rebecca",Rebecca,Bishop,"{'EDUC 469', 'MATH 115', 'MATH 95'}",W
30,"Black, Michael",Michael,Black,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 462', 'BIO 500', 'MCRO 402'}",W
31,"Blank, Jason",Jason,Blank,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 409', 'BIO 462', 'BIO 500'}",W
32,"Blanke, Barbara",Barbara,Blanke,{None},W
33,"Blunk, Brittany",Brittany,Blunk,{None},W
34,"Bockmon, Emily",Emily,Bockmon,"{'CHEM 201', 'CHEM 401'}",W
35,"Bodwin, Kelly",Kelly,Bodwin,"{'STAT 218', 'DATA 301', 'DATA 472'}",W
36,"Boldman, Gina",Gina,Boldman,{'LS 255'},W
37,"Bonini, Vincent",Vincent,Bonini,"{'MATH 244', 'MATH 462', 'MATH 306', 'MATH 461'}",W
38,"Borgard, Christopher",Christopher,Borgard,"{'KINE 141', 'KINE 108', 'KINE 129', 'KINE 312', 'KINE 154'}",W
39,"Bow, Hannah",Hannah,Bow,{None},W
40,"Brar, Ruzena",Ruzena,Brar,{None},W
41,"Brauer, Ellie",Ellie,Brauer,{None},W
42,"Breit, Emma",Emma,Breit,{None},W
43,"Brescia, James",James,Brescia,{'EDUC 516'},W
44,"Brewster, Doug",Doug,Brewster,{None},W
45,"Brewster, Rob",Rob,Brewster,{None},W
46,"Bridgeford, Kristin",Kristin,Bridgeford,"{'SCM 220', 'EDUC 469'}",W
47,"Brookwell, August",August,Brookwell,{None},W
48,"Brussel, Eric",Eric,Brussel,"{'MATH 241', 'MATH 462', 'MATH 461', 'HNRS 241'}",W
49,"Buck-Moyer, David",David,Buck-Moyer,{'EDUC 469'},W
50,"Buffa, Anthony",Anthony,Buffa,{None},W
51,"Bunting, Jamie",Jamie,Bunting,{'BIO 160'},W
52,"Bush, Jenny",Jenny,Bush,{None},W
53,"Bush, Seth",Seth,Bush,"{'CHEM 598', 'CHEM 495', 'CHEM 201', 'CHEM 400', 'SCM 302', 'CHEM 500', 'CHEM 465', 'CHEM 485', 'CHEM 463', 'CHEM 403', 'ENGR 322', 'CHEM 461', 'CHEM 401', 'CHEM 599'}",W
54,"Byrne, Andrew",Andrew,Byrne,"{'EDUC 560', 'EDUC 500'}",W
55,CSM-Advancement,,,{'CSM-Advancement'},W
56,CSM-Advising Center,,,{'CSM-Advising Center'},W
57,CSM-Biological Sciences,,,{'CSM-Biological Sciences'},W
58,CSM-Center for Coastal Marine Sciences,,,{'CSM-Center for Coastal Marine'},W
59,CSM-Center for Excellence in Science and Mathematics,,,{'CSM-Center for Excellence in Science and'},W
60,CSM-Chemistry & Biochemistry,,,{'CSM-Chemistry &'},W
61,CSM-College of Science and Mathematics,,,{'CSM-College of Science and'},W
62,CSM-Deans Office,,,{'CSM-Deans Office'},W
63,CSM-Design & Fabrication Facility,,,{'CSM-Design & Fabrication'},W
64,CSM-Kinesiology and Public Health,,,{'CSM-Kinesiology and Public'},W
65,CSM-Mathematics,,,{'CSM-Mathematics'},W
66,CSM-Physics,,,{'CSM-Physics'},W
67,CSM-SOE-Office of Education,,,{'CSM-SOE-Office of'},W
68,CSM-STEM Teacher and Researcher Program (STAR),,,{'CSM-STEM Teacher and Researcher Program'},W
69,CSM-Statistics,,,{'CSM-Statistics'},W
70,"Calcagno, Ellen",Ellen,Calcagno,{None},W
71,"Calloway, Stephanie",Stephanie,Calloway,{None},W
72,"Camp, Charles",Charles,Camp,"{'MATH 520', 'MATH 462', 'MATH 142', 'MATH 461'}",W
73,"Campbell, Tammy",Tammy,Campbell,"{'CHEM 128', 'CHEM 201', 'CHEM 401'}",W
74,"Carlon, Mariana",Mariana,Carlon,{None},W
75,"Carlton, Matt",Matt,Carlton,"{'STAT 305', 'STAT 426'}",W
76,"Carney, Sarah",Sarah,Carney,{None},W
77,"Carrillo, Coreen",Coreen,Carrillo,{'EDUC 447'},W
78,"Carroll, Jennifer",Jennifer,Carroll,"{'CHEM 201', 'CHEM 216', 'CHEM 401'}",W
79,"Castillo, Crystal",Crystal,Castillo,{None},W
80,"Champney, Danielle",Danielle,Champney,"{'MATH 442', 'MATH 227', 'MATH 462', 'MATH 461'}",W
81,"Chance, Beth",Beth,Chance,{'STAT 313'},W
82,"Charalampidis, Stathis",Stathis,Charalampidis,"{'MATH 143', 'MATH 451', 'MATH 462', 'MATH 461'}",W
83,"Cheuk, Tina",Tina,Cheuk,{'EDUC 436'},W
84,"Chi, Haoyan",Haoyan,Chi,{None},W
85,"Choboter, Paul",Paul,Choboter,"{'MATH 244', 'MATH 462', 'MATH 502', 'MATH 461'}",W
86,"Christiansen, Jodi",Jodi,Christiansen,"{'PHYS 462', 'ASTR 400', 'PHYS 461', 'ASTR 200'}",W
87,"Ciccone, Bronwyn",Bronwyn,Ciccone,{None},W
88,"Clark, Robert",Robert,Clark,"{'KINE 110', 'KINE 462', 'KINE 460', 'KINE 400', 'KINE 403', 'KINE 144', 'KINE 301'}",W
89,"Cleere, Deborah",Deborah,Cleere,{None},W
90,"Clegg, Don",Don,Clegg,"{'HLTH 250', 'KINE 408', 'KINE 449'}",W
91,"Clement, Sandi",Sandi,Clement,"{'BIO 400', 'BIO 300', 'WGS 350', 'ES 350', 'BIO 200', 'BIO 462', 'BIO 500', 'BIO 509', 'BIO 351', 'HNRS 353'}",W
92,"Clendenen, Dave",Dave,Clendenen,{None},W
93,"Collins, Kirt",Kirt,Collins,{'EDUC 454'},W
94,"Contu, Francesco",Francesco,Contu,{'CHEM 127'},W
95,"Coryell, Julia",Julia,Coryell,"{'HLTH 250', 'KINE 129'}",W
96,"Costanzo, Philip",Philip,Costanzo,"{'CHEM 201', 'CHEM 303', 'CHEM 312', 'CHEM 401'}",W
97,"Coulombe, Kevin",Kevin,Coulombe,{None},W
98,"Craig, Clayton",Clayton,Craig,{None},W
99,"Crutchfield, Stephen",Stephen,Crutchfield,"{'EDUC 589', 'EDUC 532'}",W
100,"Cruz, Jenny",Jenny,Cruz,{None},W
101,"Culbreath, Christopher",Christopher,Culbreath,"{'PHYS 400', 'PHYS 462', 'PHYS 200', 'PHYS 461', 'PHYS 132'}",W
102,"Curto, Michael",Michael,Curto,{None},W
103,"Dabkowski, Montserrat",Montserrat,Dabkowski,{None},W
104,"Dakhlia, Lukas",Lukas,Dakhlia,{None},W
105,"Daniels, Benjamin",Benjamin,Daniels,{None},W
106,"Davidson, Jean",Jean,Davidson,"{'BIO 161', 'BIO 300', 'BIO 400', 'BIO 200', 'BIO 462', 'BIO 500', 'DATA 441', 'BIO 351'}",W
107,"Davis, Steve",Steve,Davis,"{'KINE 400', 'KINE 445', 'KINE 462', 'KINE 304'}",W
108,"DeBruhl, Heather",Heather,DeBruhl,"{'BIO 303', 'BIO 461'}",W
109,"Dekhtyar, Olga",Olga,Dekhtyar,{'STAT 252'},W
110,"Delbridge, Annie",Annie,Delbridge,{'EDUC 428'},W
111,"Demsetz, Lizza",Lizza,Demsetz,"{'PHYS 141', 'PHYS 400', 'PHYS 462', 'PHYS 200', 'PHYS 132', 'PHYS 461'}",W
112,"DiBernardo, Celine",Celine,DiBernardo,{None},W
113,"Dilworth, Kathryn",Kathryn,Dilworth,{None},W
114,"Dimitrova, Elena",Elena,Dimitrova,"{'MATH 141', 'MATH 462', 'MATH 482', 'MATH 461', 'MATH 599'}",W
115,"Doctor, Katie",Katie,Doctor,{None},W
116,"Dodgen, Rose",Rose,Dodgen,{None},W
117,"Doi, Jimmy",Jimmy,Doi,"{'STAT 312', 'STAT 419', 'STAT 542'}",W
118,"Dorman, Richard",Richard,Dorman,{'EDUC 469'},W
119,"Dotterweich, Megan",Megan,Dotterweich,{None},W
120,"Drasco, Steve",Steve,Drasco,{None},W
121,"Dunham, Kevin",Kevin,Dunham,{None},W
122,"Eachus, Chris",Chris,Eachus,{None},W
123,"Eagon, Scott",Scott,Eagon,"{'CHEM 201', 'CHEM 110', 'CHEM 401', 'CHEM 377'}",W
124,"Easton, Robert",Robert,Easton,"{'MATH 481', 'MATH 143', 'MATH 462', 'MATH 461'}",W
125,"Echols, Robert",Robert,Echols,"{'PHYS 400', 'PHYS 462', 'PHYS 200', 'PHYS 132', 'PHYS 461'}",W
126,"Echols, Sean",Sean,Echols,"{'PHYS 306', 'PHYS 400', 'PHYS 462', 'PHYS 200', 'PHYS 132', 'PHYS 461', 'PHYS 121'}",W
127,"Edds, Holly",Holly,Edds,{None},W
128,"Edwards, Louise",Louise,Edwards,"{'HNRS 299', 'PHYS 462', 'PHYS 122', 'ASTR 400', 'PHYS 461', 'ASTR 200'}",W
129,"Elangovan, Samy",Samy,Elangovan,{'CHEM 124'},W
130,"Elvin, Julie",Julie,Elvin,"{'EDUC 416', 'ENGL 425'}",W
131,"Elwood, Jason",Jason,Elwood,{None},W
132,"Emrich, AnnaLouise",AnnaLouise,Emrich,"{'EDUC 454', 'EDUC 438'}",W
133,"Erker, Jay",Jay,Erker,{'CHEM 127'},W
134,"Escobedo, Krysti",Krysti,Escobedo,"{'HLTH 310', 'HLTH 255', 'HLTH 434', 'HLTH 265'}",W
135,"Esperon, Donna",Donna,Esperon,{'EDUC 447'},W
136,"Excoffier, Paul",Paul,Excoffier,{None},W
137,"Fabela, Frank",Frank,Fabela,{None},W
138,"Fairbank, Mark",Mark,Fairbank,{'EDUC 469'},W
139,"Farrier-Nolan, Meghan",Meghan,Farrier-Nolan,{None},W
140,"Featherstone, Tom",Tom,Featherstone,{None},W
141,"Felton, Jason",Jason,Felton,{None},W
142,"Fernando, Ray",Ray,Fernando,"{'CHEM 201', 'CHEM 401'}",W
143,"Fernsler, Jonathan",Jonathan,Fernsler,"{'PHYS 400', 'PHYS 462', 'PHYS 200', 'PHYS 461', 'PHYS 121'}",W
144,"Fidopiastis, Pat",Pat,Fidopiastis,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 461', 'MCRO 424', 'BIO 462', 'BIO 500', 'MCRO 224'}",W
145,"Fiore, Dana",Dana,Fiore,{'EDUC 454'},W
146,"Fisher, Ashley",Ashley,Fisher,{None},W
147,"Flushman, Tanya",Tanya,Flushman,{'EDUC 589'},W
148,"Fogle, Emily",Emily,Fogle,"{'CHEM 201', 'CHEM 313', 'CHEM 373', 'CHEM 401'}",W
149,"Fox, Brittany",Brittany,Fox,{'EDUC 447'},W
150,"Frame, Samuel",Samuel,Frame,"{'STAT 321', 'STAT 301', 'GSB S510'}",W
151,"Francis, Clinton",Clinton,Francis,"{'BIO 400', 'BIO 300', 'BIO 200', 'BIO 462', 'BIO 500'}",W
152,"Frantz, Derik",Derik,Frantz,"{'CHEM 201', 'CHEM 220', 'CHEM 217', 'CHEM 414', 'CHEM 401'}",W
153,"Fraser, Scott",Scott,Fraser,"{'PHYS 462', 'PHYS 461', 'PHYS 400', 'PHYS 200'}",W
154,"Fredrickson, Cameron",Cameron,Fredrickson,{None},W
155,"Friend, Noël",Noël,Friend,{'EDUC 469'},W
156,"Frye, Amanda",Amanda,Frye,"{'LS 214', 'LS 400'}",W
157,"Fryer, Emma",Emma,Fryer,{None},W
158,"Gama, Alma",Alma,Gama,{None},W
159,"Garcia, Antonio",Antonio,Garcia,"{'GEOL 201', 'ERSC 400', 'SS 400', 'GEOL 203', 'PHYS 462', 'GEOL 401', 'GEOL 400', 'PHYS 461', 'GEOL 200'}",W
160,"Gentilucci, James",James,Gentilucci,{None},W
161,"Gervasi, Jeffrey",Jeffrey,Gervasi,{None},W
162,"Gillen, Glen",Glen,Gillen,"{'PHYS 400', 'PHYS 462', 'PHYS 200', 'PHYS 133', 'PHYS 461'}",W
163,"Gillen, Katharina",Katharina,Gillen,"{'PHYS 400', 'PHYS 404', 'PHYS 462', 'PHYS 323', 'PHYS 200', 'PHYS 461'}",W
164,"Glanz, Hunter",Hunter,Glanz,{'DATA 451'},W
165,"Goodman, Anya",Anya,Goodman,"{'CHEM 201', 'CHEM 313', 'CHEM 401'}",W
166,"Gopalan, Giri",Giri,Gopalan,{None},W
167,"Goschke, Grace",Grace,Goschke,"{'BIO 111', 'BIO 302'}",W
168,"Goughnour, Alisa",Alisa,Goughnour,{None},W
169,"Gragson, Derek",Derek,Gragson,{None},W
170,"Granger, Brian",Brian,Granger,{None},W
171,"Grant, Billie-Jo",Billie-Jo,Grant,{'STAT 217'},W
172,"Greever, Cory",Cory,Greever,"{'KINE 462', 'KINE 460', 'KINE 400', 'KINE 303', 'KINE 451', 'KINE 201'}",W
173,"Grishchenko, Lana",Lana,Grishchenko,{None},W
174,"Grossenbacher, Dena",Dena,Grossenbacher,"{'BIO 400', 'BIO 300', 'BOT 313', 'BIO 200', 'BIO 462', 'BIO 500'}",W
175,"Groves, Adam",Adam,Groves,"{'CHEM 128', 'CHEM 125'}",W
176,"Grumbles, Amy",Amy,Grumbles,"{'EDUC 454', 'EDUC 438'}",W
177,"Grundmeier, Todd",Todd,Grundmeier,"{'MATH 462', 'MATH 142', 'MATH 419', 'MATH 461'}",W
178,"Gu, Caixing",Caixing,Gu,"{'MATH 241', 'MATH 462', 'MATH 461'}",W
179,"Guise, Megan",Megan,Guise,"{'EDUC 469', 'EDUC 523'}",W
180,"Gutierrez, Melanie",Melanie,Gutierrez,{None},W
