,Course,Sect,Class,Type_x,GE_x,Req_x,Days,Start,End,Instructor,Location,LCap,ECap_x,Enrl_x,Wait,Drop_x,ICS,Description,Type_y,Sections,GE_y,Req_y,ECap_y,Enrl_y,WaitA,WaitD,WaitU,Drop_y,Wthd,Quarter
121,AERO 534,2,7931,Lab,,346.0,F,09:10 AM,12:00 PM,"Deffo, A",192-0321,24.0,30.0,10.0,0.0,1.0,ICS,Aerospace Structural Dynamics Analysis,Lab,1,,346.0,30,10.0,0.0,,,1.0,0.0,F
122,AERO 599,1,2096,Ind,,346.0,,,,"Marshall, D",,,10.0,0.0,0.0,0.0,,Thesis (Design Project),Ind,10,,346.0,100,24.0,0.0,,,0.0,0.0,F
123,AERO 599,2,2095,Ind,,346.0,,,,"Abercromby, K",,,10.0,8.0,0.0,0.0,,Thesis (Design Project),Ind,10,,346.0,100,24.0,0.0,,,0.0,0.0,F
124,AERO 599,3,3855,Ind,,346.0,,,,"DeTurris, D",,,10.0,0.0,0.0,0.0,,Thesis (Design Project),Ind,10,,346.0,100,24.0,0.0,,,0.0,0.0,F
125,AERO 599,4,2692,Ind,,346.0,,,,"Drake, A",,,10.0,2.0,0.0,0.0,,Thesis (Design Project),Ind,10,,346.0,100,24.0,0.0,,,0.0,0.0,F
126,AERO 599,6,2500,Ind,,346.0,,,,"Torres, L",,,10.0,0.0,0.0,0.0,,Thesis (Design Project),Ind,10,,346.0,100,24.0,0.0,,,0.0,0.0,F
127,AERO 599,7,1069,Ind,,346.0,,,,"Marshall, D",,,10.0,2.0,0.0,0.0,,Thesis (Design Project),Ind,10,,346.0,100,24.0,0.0,,,0.0,0.0,F
128,AERO 599,8,1070,Ind,,346.0,,,,"Mehiel, E",,,10.0,3.0,0.0,0.0,,Thesis (Design Project),Ind,10,,346.0,100,24.0,0.0,,,0.0,0.0,F
129,AERO 599,9,1071,Ind,,346.0,,,,"Deffo, A",,,10.0,1.0,0.0,0.0,,Thesis (Design Project),Ind,10,,346.0,100,24.0,0.0,,,0.0,0.0,F
130,AERO 599,10,4426,Ind,,346.0,,,,"Faure, P",,,10.0,5.0,0.0,0.0,,Thesis (Design Project),Ind,10,,346.0,100,24.0,0.0,,,0.0,0.0,F
131,AERO 599,11,4615,Ind,,346.0,,,,"Iscold, P",,,10.0,3.0,0.0,0.0,,Thesis (Design Project),Ind,10,,346.0,100,24.0,0.0,,,0.0,0.0,F
0,BMED 101,1,4394,Sem,,3482.0,F,01:10 PM,02:00 PM,"Cardinal, K",192-0106,133.0,131.0,132.0,0.0,1.0,ICS,Introduction to the Biomedical Engineering Major,Sem,1,,3482.0,131,132.0,0.0,,,1.0,1.0,F
1,BMED 212,1,6499,Lec,,1820.0,MW,03:10 PM,04:00 PM,"Carichner, K",026-0106,48.0,48.0,48.0,2.0,8.0,ICS,Introduction to Biomedical Engineering Design,Lec,1,,1820.0,48,48.0,2.0,2.0,2.0,8.0,0.0,F
2,BMED 212,1,6499,Lec,,1820.0,MW,03:10 PM,04:00 PM,"Carichner, K",026-0106,48.0,48.0,48.0,2.0,8.0,ICS,Introduction to Biomedical Engineering Design,Lab,2,,1820.0,48,48.0,2.0,2.0,2.0,10.0,0.0,F
3,BMED 212,2,4229,Lab,,1820.0,W,09:10 AM,12:00 PM,"Laiho, D",192-0329,48.0,24.0,24.0,0.0,4.0,ICS,Introduction to Biomedical Engineering Design,Lec,1,,1820.0,48,48.0,2.0,2.0,2.0,8.0,0.0,F
4,BMED 212,2,4229,Lab,,1820.0,W,09:10 AM,12:00 PM,"Laiho, D",192-0329,48.0,24.0,24.0,0.0,4.0,ICS,Introduction to Biomedical Engineering Design,Lab,2,,1820.0,48,48.0,2.0,2.0,2.0,10.0,0.0,F
5,BMED 212,3,4230,Lab,,1820.0,W,12:10 PM,03:00 PM,"Laiho, D",192-0329,48.0,24.0,24.0,2.0,6.0,ICS,Introduction to Biomedical Engineering Design,Lec,1,,1820.0,48,48.0,2.0,2.0,2.0,8.0,0.0,F
6,BMED 212,3,4230,Lab,,1820.0,W,12:10 PM,03:00 PM,"Laiho, D",192-0329,48.0,24.0,24.0,2.0,6.0,ICS,Introduction to Biomedical Engineering Design,Lab,2,,1820.0,48,48.0,2.0,2.0,2.0,10.0,0.0,F
7,BMED 213,71,4228,Lec,B2,1777.0,M,04:10 PM,06:00 PM,"Eason, J",999,0.0,160.0,104.0,0.0,35.0,ICS,Bioengineering Fundamentals,Lec,2,B2,1777.0,320,243.0,0.0,,,60.0,0.0,F
8,BMED 213,72,4244,Lec,B2,1777.0,,,,"Eason, J",,,160.0,139.0,0.0,25.0,,Bioengineering Fundamentals,Lec,2,B2,1777.0,320,243.0,0.0,,,60.0,0.0,F
9,BMED 310,1,3407,Lec,,1821.0,TR,01:40 PM,03:00 PM,"Whitt, M",052-0E27,102.0,48.0,52.0,7.0,11.0,ICS,Biomedical Engineering Measurement and Analysis,Lec,1,,1821.0,48,52.0,7.0,7.0,7.0,11.0,0.0,F
10,BMED 310,1,3407,Lec,,1821.0,TR,01:40 PM,03:00 PM,"Whitt, M",052-0E27,102.0,48.0,52.0,7.0,11.0,ICS,Biomedical Engineering Measurement and Analysis,Lab,2,,1821.0,48,52.0,8.0,8.0,8.0,13.0,0.0,F
11,BMED 310,2,3350,Lab,,1821.0,F,09:10 AM,12:00 PM,"Whitt, M",192-0329,48.0,24.0,26.0,3.0,7.0,ICS,Biomedical Engineering Measurement and Analysis,Lec,1,,1821.0,48,52.0,7.0,7.0,7.0,11.0,0.0,F
12,BMED 310,2,3350,Lab,,1821.0,F,09:10 AM,12:00 PM,"Whitt, M",192-0329,48.0,24.0,26.0,3.0,7.0,ICS,Biomedical Engineering Measurement and Analysis,Lab,2,,1821.0,48,52.0,8.0,8.0,8.0,13.0,0.0,F
13,BMED 310,3,3222,Lab,,1821.0,F,12:10 PM,03:00 PM,"Whitt, M",192-0329,48.0,24.0,26.0,5.0,6.0,ICS,Biomedical Engineering Measurement and Analysis,Lec,1,,1821.0,48,52.0,7.0,7.0,7.0,11.0,0.0,F
14,BMED 310,3,3222,Lab,,1821.0,F,12:10 PM,03:00 PM,"Whitt, M",192-0329,48.0,24.0,26.0,5.0,6.0,ICS,Biomedical Engineering Measurement and Analysis,Lab,2,,1821.0,48,52.0,8.0,8.0,8.0,13.0,0.0,F
15,BMED 400,1,3233,Ind,,1822.0,,,,"Cardinal, K",,,5.0,0.0,0.0,0.0,,Special Problems for Advanced Undergraduates,Ind,11,,1822.0,55,8.0,0.0,,,0.0,0.0,F
16,BMED 400,2,3234,Ind,,1822.0,,,,"Cardinal, T",,,5.0,2.0,0.0,0.0,,Special Problems for Advanced Undergraduates,Ind,11,,1822.0,55,8.0,0.0,,,0.0,0.0,F
17,BMED 400,3,3235,Ind,,1822.0,,,,"Clague, D",,,5.0,0.0,0.0,0.0,,Special Problems for Advanced Undergraduates,Ind,11,,1822.0,55,8.0,0.0,,,0.0,0.0,F
18,BMED 400,4,3236,Ind,,1822.0,,,,"Heylman, C",,,5.0,3.0,0.0,0.0,,Special Problems for Advanced Undergraduates,Ind,11,,1822.0,55,8.0,0.0,,,0.0,0.0,F
19,BMED 400,5,****,Ind,,1822.0,,,,"Griffin, L",,,5.0,0.0,0.0,0.0,,Special Problems for Advanced Undergraduates,Ind,11,,1822.0,55,8.0,0.0,,,0.0,0.0,F
20,BMED 400,6,3238,Ind,,1822.0,,,,"Hazelwood, S",,,5.0,2.0,0.0,0.0,,Special Problems for Advanced Undergraduates,Ind,11,,1822.0,55,8.0,0.0,,,0.0,0.0,F
21,BMED 400,7,3239,Ind,,1822.0,,,,"Laiho, L",,,5.0,1.0,0.0,0.0,,Special Problems for Advanced Undergraduates,Ind,11,,1822.0,55,8.0,0.0,,,0.0,0.0,F
22,BMED 400,8,3821,Ind,,1822.0,,,,"Katona, T",,,5.0,0.0,0.0,0.0,,Special Problems for Advanced Undergraduates,Ind,11,,1822.0,55,8.0,0.0,,,0.0,0.0,F
23,BMED 400,9,3383,Ind,,1822.0,,,,"Hawkins, B",,,5.0,0.0,0.0,0.0,,Special Problems for Advanced Undergraduates,Ind,11,,1822.0,55,8.0,0.0,,,0.0,0.0,F
24,BMED 400,11,3822,Ind,,1822.0,,,,"Szlavik, R",,,5.0,0.0,0.0,0.0,,Special Problems for Advanced Undergraduates,Ind,11,,1822.0,55,8.0,0.0,,,0.0,0.0,F
25,BMED 400,12,3961,Ind,,1822.0,,,,"Whitt, M",,,5.0,0.0,0.0,0.0,,Special Problems for Advanced Undergraduates,Ind,11,,1822.0,55,8.0,0.0,,,0.0,0.0,F
26,BMED 404,70,3028,Lec,,1478.0,TR,09:40 AM,11:00 AM,"Hazelwood, S",052-0E03,46.0,32.0,9.0,0.0,4.0,ICS,Applied Finite Element Analysis,Lec,1,,1478.0,32,9.0,0.0,,,4.0,0.0,F
27,BMED 404,70,3028,Lec,,1478.0,TR,09:40 AM,11:00 AM,"Hazelwood, S",052-0E03,46.0,32.0,9.0,0.0,4.0,ICS,Applied Finite Element Analysis,Lab,2,,1478.0,32,9.0,0.0,,,5.0,0.0,F
28,BMED 404,71,5651,Lab,,1478.0,M,09:10 AM,12:00 PM,"Hazelwood, S",192-0331,48.0,16.0,4.0,0.0,2.0,ICS,Applied Finite Element Analysis,Lec,1,,1478.0,32,9.0,0.0,,,4.0,0.0,F
29,BMED 404,71,5651,Lab,,1478.0,M,09:10 AM,12:00 PM,"Hazelwood, S",192-0331,48.0,16.0,4.0,0.0,2.0,ICS,Applied Finite Element Analysis,Lab,2,,1478.0,32,9.0,0.0,,,5.0,0.0,F
30,BMED 404,72,5652,Lab,,1478.0,M,12:10 PM,03:00 PM,"Hazelwood, S",192-0331,48.0,16.0,5.0,0.0,3.0,ICS,Applied Finite Element Analysis,Lec,1,,1478.0,32,9.0,0.0,,,4.0,0.0,F
31,BMED 404,72,5652,Lab,,1478.0,M,12:10 PM,03:00 PM,"Hazelwood, S",192-0331,48.0,16.0,5.0,0.0,3.0,ICS,Applied Finite Element Analysis,Lab,2,,1478.0,32,9.0,0.0,,,5.0,0.0,F
32,BMED 420,1,7395,Lec,,2655.0,TR,12:10 PM,01:30 PM,"Berg-Johansen, B",186-C303,48.0,40.0,35.0,0.0,2.0,ICS,Principles of Biomaterials Design,Lec,1,,2655.0,40,35.0,0.0,,,2.0,0.0,F
33,BMED 420,1,7395,Lec,,2655.0,TR,12:10 PM,01:30 PM,"Berg-Johansen, B",186-C303,48.0,40.0,35.0,0.0,2.0,ICS,Principles of Biomaterials Design,Lab,2,,2655.0,40,35.0,0.0,,,3.0,0.0,F
34,BMED 420,2,7405,Lab,,2655.0,F,12:10 PM,03:00 PM,"Berg-Johansen, B",038-0133,24.0,20.0,17.0,0.0,2.0,ICS,Principles of Biomaterials Design,Lec,1,,2655.0,40,35.0,0.0,,,2.0,0.0,F
35,BMED 420,2,7405,Lab,,2655.0,F,12:10 PM,03:00 PM,"Berg-Johansen, B",038-0133,24.0,20.0,17.0,0.0,2.0,ICS,Principles of Biomaterials Design,Lab,2,,2655.0,40,35.0,0.0,,,3.0,0.0,F
36,BMED 420,3,7406,Lab,,2655.0,F,03:10 PM,06:00 PM,"Berg-Johansen, B",038-0133,24.0,20.0,18.0,0.0,1.0,ICS,Principles of Biomaterials Design,Lec,1,,2655.0,40,35.0,0.0,,,2.0,0.0,F
37,BMED 420,3,7406,Lab,,2655.0,F,03:10 PM,06:00 PM,"Berg-Johansen, B",038-0133,24.0,20.0,18.0,0.0,1.0,ICS,Principles of Biomaterials Design,Lab,2,,2655.0,40,35.0,0.0,,,3.0,0.0,F
38,BMED 425,1,3408,Lec,,2656.0,TR,08:10 AM,09:30 AM,"Clague, D",180-0107,60.0,48.0,49.0,0.0,6.0,ICS,Biomedical Engineering Transport,Lec,1,,2656.0,48,49.0,0.0,,,6.0,0.0,F
39,BMED 425,1,3408,Lec,,2656.0,TR,08:10 AM,09:30 AM,"Clague, D",180-0107,60.0,48.0,49.0,0.0,6.0,ICS,Biomedical Engineering Transport,Lab,2,,2656.0,48,49.0,0.0,,,11.0,0.0,F
40,BMED 425,2,7638,Lab,,2656.0,R,12:10 PM,03:00 PM,"Clague, D",192-0329,48.0,24.0,25.0,0.0,6.0,ICS,Biomedical Engineering Transport,Lec,1,,2656.0,48,49.0,0.0,,,6.0,0.0,F
41,BMED 425,2,7638,Lab,,2656.0,R,12:10 PM,03:00 PM,"Clague, D",192-0329,48.0,24.0,25.0,0.0,6.0,ICS,Biomedical Engineering Transport,Lab,2,,2656.0,48,49.0,0.0,,,11.0,0.0,F
42,BMED 425,3,7850,Lab,,2656.0,F,12:10 PM,03:00 PM,"Clague, D",192-0331,48.0,24.0,24.0,0.0,5.0,ICS,Biomedical Engineering Transport,Lec,1,,2656.0,48,49.0,0.0,,,6.0,0.0,F
43,BMED 425,3,7850,Lab,,2656.0,F,12:10 PM,03:00 PM,"Clague, D",192-0331,48.0,24.0,24.0,0.0,5.0,ICS,Biomedical Engineering Transport,Lab,2,,2656.0,48,49.0,0.0,,,11.0,0.0,F
44,BMED 430,1,4401,Lec,,2657.0,F,08:10 AM,09:00 AM,"Eason, J",999,0.0,52.0,45.0,0.0,7.0,ICS,Biomedical Modeling and Simulation,Lec,1,,2657.0,52,45.0,0.0,,,7.0,3.0,F
45,BMED 430,1,4401,Lec,,2657.0,F,08:10 AM,09:00 AM,"Eason, J",999,0.0,52.0,45.0,0.0,7.0,ICS,Biomedical Modeling and Simulation,Lab,2,,2657.0,52,45.0,0.0,,,10.0,0.0,F
46,BMED 430,2,4402,Lab,,2657.0,F,09:10 AM,12:00 PM,"Eason, J",999,0.0,28.0,28.0,0.0,2.0,ICS,Biomedical Modeling and Simulation,Lec,1,,2657.0,52,45.0,0.0,,,7.0,3.0,F
47,BMED 430,2,4402,Lab,,2657.0,F,09:10 AM,12:00 PM,"Eason, J",999,0.0,28.0,28.0,0.0,2.0,ICS,Biomedical Modeling and Simulation,Lab,2,,2657.0,52,45.0,0.0,,,10.0,0.0,F
48,BMED 430,3,4403,Lab,,2657.0,F,12:10 PM,03:00 PM,"Uysal, T",999,0.0,24.0,17.0,0.0,8.0,ICS,Biomedical Modeling and Simulation,Lec,1,,2657.0,52,45.0,0.0,,,7.0,3.0,F
49,BMED 430,3,4403,Lab,,2657.0,F,12:10 PM,03:00 PM,"Uysal, T",999,0.0,24.0,17.0,0.0,8.0,ICS,Biomedical Modeling and Simulation,Lab,2,,2657.0,52,45.0,0.0,,,10.0,0.0,F
50,BMED 432,1,8361,Lec,,3800.0,MW,02:10 PM,04:00 PM,"Hawkins, B",186-C200,48.0,30.0,19.0,0.0,7.0,ICS,Micro/Nano System Design,Lec,1,,3800.0,30,19.0,0.0,,,7.0,0.0,F
51,BMED 440,1,2749,Lec,,1839.0,MW,04:10 PM,05:30 PM,"Szlavik, R",180-0107,60.0,58.0,58.0,0.0,10.0,ICS,Bioelectronics and Instrumentation,Lec,1,,1839.0,58,58.0,0.0,,,10.0,0.0,F
52,BMED 440,1,2749,Lec,,1839.0,MW,04:10 PM,05:30 PM,"Szlavik, R",180-0107,60.0,58.0,58.0,0.0,10.0,ICS,Bioelectronics and Instrumentation,Lab,3,,1839.0,58,58.0,0.0,,,12.0,0.0,F
53,BMED 440,2,2750,Lab,,1839.0,T,03:10 PM,06:00 PM,"Szlavik, R",192-0329,48.0,18.0,17.0,0.0,8.0,ICS,Bioelectronics and Instrumentation,Lec,1,,1839.0,58,58.0,0.0,,,10.0,0.0,F
54,BMED 440,2,2750,Lab,,1839.0,T,03:10 PM,06:00 PM,"Szlavik, R",192-0329,48.0,18.0,17.0,0.0,8.0,ICS,Bioelectronics and Instrumentation,Lab,3,,1839.0,58,58.0,0.0,,,12.0,0.0,F
55,BMED 440,3,2751,Lab,,1839.0,T,06:10 PM,09:00 PM,"Szlavik, R",192-0329,48.0,20.0,21.0,0.0,2.0,ICS,Bioelectronics and Instrumentation,Lec,1,,1839.0,58,58.0,0.0,,,10.0,0.0,F
56,BMED 440,3,2751,Lab,,1839.0,T,06:10 PM,09:00 PM,"Szlavik, R",192-0329,48.0,20.0,21.0,0.0,2.0,ICS,Bioelectronics and Instrumentation,Lab,3,,1839.0,58,58.0,0.0,,,12.0,0.0,F
57,BMED 440,4,8355,Lab,,1839.0,W,06:10 PM,09:00 PM,"Szlavik, R",192-0329,48.0,20.0,20.0,0.0,2.0,ICS,Bioelectronics and Instrumentation,Lec,1,,1839.0,58,58.0,0.0,,,10.0,0.0,F
58,BMED 440,4,8355,Lab,,1839.0,W,06:10 PM,09:00 PM,"Szlavik, R",192-0329,48.0,20.0,20.0,0.0,2.0,ICS,Bioelectronics and Instrumentation,Lab,3,,1839.0,58,58.0,0.0,,,12.0,0.0,F
59,BMED 450,1,****,Lec,,1847.0,,,,,,,0.0,0.0,0.0,0.0,,Contemporary Issues in Biomedical Engineering,Lec,2,,1847.0,48,50.0,2.0,1.0,1.0,10.0,0.0,F
60,BMED 450,2,9287,Lec,,1847.0,,,,,,,0.0,0.0,0.0,0.0,,Contemporary Issues in Biomedical Engineering,Lec,2,,1847.0,48,50.0,2.0,1.0,1.0,10.0,0.0,F
61,BMED 450,3,9289,Lec,,1847.0,,,,,,,0.0,0.0,0.0,0.0,,Contemporary Issues in Biomedical Engineering,Lec,2,,1847.0,48,50.0,2.0,1.0,1.0,10.0,0.0,F
62,BMED 450,4,9412,Lec,,1847.0,M,08:10 AM,10:00 AM,"Della Ripa, S",999,0.0,24.0,25.0,1.0,5.0,ICS,Contemporary Issues in Biomedical Engineering,Lec,2,,1847.0,48,50.0,2.0,1.0,1.0,10.0,0.0,F
63,BMED 450,4,9412,Lec,,1847.0,W,08:10 AM,10:00 AM,"Della Ripa, S",010-0201,32.0,,,,,,Contemporary Issues in Biomedical Engineering,Lec,2,,1847.0,48,50.0,2.0,1.0,1.0,10.0,0.0,F
64,BMED 455,1,2629,Lec,,1848.0,MW,08:10 AM,09:00 AM,"Heylman, C",021-0204,24.0,20.0,21.0,5.0,5.0,ICS,Biomedical Engineering Design I,Lec,2,,1848.0,40,44.0,7.0,7.0,7.0,9.0,0.0,F
65,BMED 455,1,2629,Lec,,1848.0,MW,08:10 AM,09:00 AM,"Heylman, C",021-0204,24.0,20.0,21.0,5.0,5.0,ICS,Biomedical Engineering Design I,Lab,2,,1848.0,40,44.0,7.0,7.0,7.0,9.0,0.0,F
66,BMED 455,4,8356,Lab,,1848.0,MW,09:10 AM,12:00 PM,"Heylman, C",192-0330,24.0,20.0,21.0,5.0,5.0,ICS,Biomedical Engineering Design I,Lec,2,,1848.0,40,44.0,7.0,7.0,7.0,9.0,0.0,F
67,BMED 455,4,8356,Lab,,1848.0,MW,09:10 AM,12:00 PM,"Heylman, C",192-0330,24.0,20.0,21.0,5.0,5.0,ICS,Biomedical Engineering Design I,Lab,2,,1848.0,40,44.0,7.0,7.0,7.0,9.0,0.0,F
68,BMED 455,5,8357,Lec,,1848.0,MW,03:10 PM,04:00 PM,"Berg-Johansen, B",192-0330,24.0,20.0,23.0,2.0,4.0,ICS,Biomedical Engineering Design I,Lec,2,,1848.0,40,44.0,7.0,7.0,7.0,9.0,0.0,F
69,BMED 455,5,8357,Lec,,1848.0,MW,03:10 PM,04:00 PM,"Berg-Johansen, B",192-0330,24.0,20.0,23.0,2.0,4.0,ICS,Biomedical Engineering Design I,Lab,2,,1848.0,40,44.0,7.0,7.0,7.0,9.0,0.0,F
70,BMED 455,6,8358,Lab,,1848.0,MW,12:10 PM,03:00 PM,"Berg-Johansen, B",192-0330,24.0,20.0,23.0,2.0,4.0,ICS,Biomedical Engineering Design I,Lec,2,,1848.0,40,44.0,7.0,7.0,7.0,9.0,0.0,F
71,BMED 455,6,8358,Lab,,1848.0,MW,12:10 PM,03:00 PM,"Berg-Johansen, B",192-0330,24.0,20.0,23.0,2.0,4.0,ICS,Biomedical Engineering Design I,Lab,2,,1848.0,40,44.0,7.0,7.0,7.0,9.0,0.0,F
72,BMED 459,1,4233,Ind,,2588.0,,,,"Cardinal, K",,,5.0,0.0,0.0,0.0,,Senior Thesis,Ind,12,,2588.0,60,2.0,0.0,,,1.0,0.0,F
73,BMED 459,2,4234,Ind,,2588.0,,,,"Cardinal, T",,,5.0,0.0,0.0,1.0,,Senior Thesis,Ind,12,,2588.0,60,2.0,0.0,,,1.0,0.0,F
74,BMED 459,3,4235,Ind,,2588.0,,,,"Clague, D",,,5.0,0.0,0.0,0.0,,Senior Thesis,Ind,12,,2588.0,60,2.0,0.0,,,1.0,0.0,F
75,BMED 459,4,4236,Ind,,2588.0,,,,"Heylman, C",,,5.0,0.0,0.0,0.0,,Senior Thesis,Ind,12,,2588.0,60,2.0,0.0,,,1.0,0.0,F
76,BMED 459,5,****,Ind,,2588.0,,,,"Griffin, L",,,5.0,0.0,0.0,0.0,,Senior Thesis,Ind,12,,2588.0,60,2.0,0.0,,,1.0,0.0,F
77,BMED 459,6,4238,Ind,,2588.0,,,,"Hazelwood, S",,,5.0,0.0,0.0,0.0,,Senior Thesis,Ind,12,,2588.0,60,2.0,0.0,,,1.0,0.0,F
78,BMED 459,7,4239,Ind,,2588.0,,,,"Katona, T",,,5.0,0.0,0.0,0.0,,Senior Thesis,Ind,12,,2588.0,60,2.0,0.0,,,1.0,0.0,F
79,BMED 459,8,4240,Ind,,2588.0,,,,"Laiho, L",,,5.0,0.0,0.0,0.0,,Senior Thesis,Ind,12,,2588.0,60,2.0,0.0,,,1.0,0.0,F
80,BMED 459,9,4241,Ind,,2588.0,,,,"Hawkins, B",,,5.0,0.0,0.0,0.0,,Senior Thesis,Ind,12,,2588.0,60,2.0,0.0,,,1.0,0.0,F
81,BMED 459,11,4242,Ind,,2588.0,,,,"Szlavik, R",,,5.0,0.0,0.0,0.0,,Senior Thesis,Ind,12,,2588.0,60,2.0,0.0,,,1.0,0.0,F
82,BMED 459,12,4243,Ind,,2588.0,,,,"Whitt, M",,,5.0,1.0,0.0,0.0,,Senior Thesis,Ind,12,,2588.0,60,2.0,0.0,,,1.0,0.0,F
83,BMED 459,13,9856,Ind,,2588.0,,,,"Wang, L",,,5.0,1.0,0.0,0.0,,Senior Thesis,Ind,12,,2588.0,60,2.0,0.0,,,1.0,0.0,F
84,BMED 460,1,2930,Lec,,1850.0,TR,03:10 PM,04:30 PM,"Cardinal, T",021-0133,60.0,48.0,44.0,0.0,7.0,ICS,Engineering Physiology,Lec,1,,1850.0,48,44.0,0.0,,,7.0,1.0,F
85,BMED 460,1,2930,Lec,,1850.0,TR,03:10 PM,04:30 PM,"Cardinal, T",021-0133,60.0,48.0,44.0,0.0,7.0,ICS,Engineering Physiology,Lab,3,,1850.0,68,44.0,0.0,,,8.0,0.0,F
86,BMED 460,2,2931,Lab,,1850.0,W,09:10 AM,12:00 PM,"Cardinal, T",038-0133,24.0,24.0,21.0,0.0,3.0,ICS,Engineering Physiology,Lec,1,,1850.0,48,44.0,0.0,,,7.0,1.0,F
87,BMED 460,2,2931,Lab,,1850.0,W,09:10 AM,12:00 PM,"Cardinal, T",038-0133,24.0,24.0,21.0,0.0,3.0,ICS,Engineering Physiology,Lab,3,,1850.0,68,44.0,0.0,,,8.0,0.0,F
88,BMED 460,3,2956,Lab,,1850.0,W,12:10 PM,03:00 PM,"Cardinal, T",038-0133,24.0,24.0,23.0,0.0,5.0,ICS,Engineering Physiology,Lec,1,,1850.0,48,44.0,0.0,,,7.0,1.0,F
89,BMED 460,3,2956,Lab,,1850.0,W,12:10 PM,03:00 PM,"Cardinal, T",038-0133,24.0,24.0,23.0,0.0,5.0,ICS,Engineering Physiology,Lab,3,,1850.0,68,44.0,0.0,,,8.0,0.0,F
90,BMED 460,4,****,Lab,,1850.0,M,12:10 PM,03:00 PM,"Cardinal, T",038-0133,24.0,20.0,0.0,0.0,0.0,ICS,Engineering Physiology,Lec,1,,1850.0,48,44.0,0.0,,,7.0,1.0,F
91,BMED 460,4,****,Lab,,1850.0,M,12:10 PM,03:00 PM,"Cardinal, T",038-0133,24.0,20.0,0.0,0.0,0.0,ICS,Engineering Physiology,Lab,3,,1850.0,68,44.0,0.0,,,8.0,0.0,F
92,BMED 495,1,6582,Ind,COOP,269.0,,,,"Laiho, L",,,10.0,0.0,0.0,0.0,,Cooperative Education Experience,Ind,1,COOP,269.0,10,0.0,0.0,,,0.0,0.0,F
93,BMED 500,1,2475,Ind,,346.0,,,,"Cardinal, K",,,5.0,0.0,0.0,0.0,,Individual Study,Ind,11,,346.0,55,0.0,0.0,,,0.0,0.0,F
94,BMED 500,2,2432,Ind,,346.0,,,,"Cardinal, T",,,5.0,0.0,0.0,0.0,,Individual Study,Ind,11,,346.0,55,0.0,0.0,,,0.0,0.0,F
95,BMED 500,3,2433,Ind,,346.0,,,,"Clague, D",,,5.0,0.0,0.0,0.0,,Individual Study,Ind,11,,346.0,55,0.0,0.0,,,0.0,0.0,F
96,BMED 500,5,****,Ind,,346.0,,,,"Griffin, L",,,5.0,0.0,0.0,0.0,,Individual Study,Ind,11,,346.0,55,0.0,0.0,,,0.0,0.0,F
97,BMED 500,6,2609,Ind,,346.0,,,,"Hazelwood, S",,,5.0,0.0,0.0,0.0,,Individual Study,Ind,11,,346.0,55,0.0,0.0,,,0.0,0.0,F
98,BMED 500,7,2610,Ind,,346.0,,,,"Katona, T",,,5.0,0.0,0.0,0.0,,Individual Study,Ind,11,,346.0,55,0.0,0.0,,,0.0,0.0,F
99,BMED 500,8,2611,Ind,,346.0,,,,"Laiho, L",,,5.0,0.0,0.0,0.0,,Individual Study,Ind,11,,346.0,55,0.0,0.0,,,0.0,0.0,F
100,BMED 500,9,3741,Ind,,346.0,,,,"Hawkins, B",,,5.0,0.0,0.0,0.0,,Individual Study,Ind,11,,346.0,55,0.0,0.0,,,0.0,0.0,F
101,BMED 500,11,3823,Ind,,346.0,,,,"Szlavik, R",,,5.0,0.0,0.0,0.0,,Individual Study,Ind,11,,346.0,55,0.0,0.0,,,0.0,0.0,F
102,BMED 500,12,4231,Ind,,346.0,,,,"Whitt, M",,,5.0,0.0,0.0,0.0,,Individual Study,Ind,11,,346.0,55,0.0,0.0,,,0.0,0.0,F
103,BMED 500,13,5282,Ind,,346.0,,,,"Heylman, C",,,5.0,0.0,0.0,0.0,,Individual Study,Ind,11,,346.0,55,0.0,0.0,,,0.0,0.0,F
104,BMED 510,1,4541,Lec,,4150.0,TR,09:40 AM,11:00 AM,"Cardinal, K",038-0133,24.0,14.0,23.0,4.0,4.0,ICS,Principles of Tissue Engineering,Lec,1,,4150.0,14,23.0,4.0,4.0,4.0,4.0,0.0,F
105,BMED 510,1,4541,Lec,,4150.0,TR,09:40 AM,11:00 AM,"Cardinal, K",038-0133,24.0,14.0,23.0,4.0,4.0,ICS,Principles of Tissue Engineering,Lab,1,,4150.0,14,23.0,4.0,4.0,4.0,4.0,0.0,F
106,BMED 510,2,4542,Lab,,4150.0,F,09:10 AM,12:00 PM,"Cardinal, K",038-0133,24.0,14.0,23.0,4.0,4.0,ICS,Principles of Tissue Engineering,Lec,1,,4150.0,14,23.0,4.0,4.0,4.0,4.0,0.0,F
107,BMED 510,2,4542,Lab,,4150.0,F,09:10 AM,12:00 PM,"Cardinal, K",038-0133,24.0,14.0,23.0,4.0,4.0,ICS,Principles of Tissue Engineering,Lab,1,,4150.0,14,23.0,4.0,4.0,4.0,4.0,0.0,F
108,BMED 525,1,6398,Lec,,1855.0,TR,02:10 PM,04:00 PM,"Hazelwood, S",186-C200,48.0,30.0,27.0,0.0,0.0,ICS,Skeletal Tissue Mechanics,Lec,1,,1855.0,30,27.0,0.0,,,0.0,0.0,F
